web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775667868-79","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Veeba Sandwich Spread Cheese & Chilli","250 g","₹92","₹102","9%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4c3515a1-c6b7-40de-8396-5233e3178117.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-80","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Veeba Veg Mayonnaise","250 g","₹72","₹93","22%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/819cd93d-45de-4d6a-a78a-5589bc6027b4.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-81","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Veeba Veg Tandoori Flavoured Mayonnaise","250 g","₹85","₹102","16%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3791ca74-417e-4378-81e8-fbb0cffda157.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-82","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Strawberry Jam","220 g","₹279","₹299","6%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/adbc6e71-142e-482c-a75e-374f20f5365b.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-83","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Beanly Mighty Coffee Spread with Breadsticks","52 g","₹85","₹133","36%
OFF","21 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72a63749-a4ed-44f2-bffe-387dd2281111.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-84","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Blueberry Jam","250 g","₹339","₹650","47%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6848bf8b-3add-458e-92e0-5ec5fef018f7.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-85","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Little Joys Hazelnut Chocolate Spread","300 g","₹499","","","21 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775103290922-159.png","",""
"1775667868-86","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Cranberry With Blueberry Spread","284 g","₹495","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7f8d7c81-a8d7-4913-9e7b-72cde9f041ea.png","",""
"1775667868-87","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Sugar Free Mix Fruit Jam","220 g","₹249","₹329","24%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b02bf254-7480-4128-8bf2-152d79f45871.png","",""
"1775667868-88","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Orange Marmalade","230 g","₹292","₹308","5%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772169697746-782.png","",""
"1775667868-89","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Kala Jamun Jam","220 g","₹299","₹399","25%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2467ed73-8b82-40e0-b379-28ac88eb7b53.png","",""
"1775667868-90","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Nutralite Eggless Mayonnaise","300 g","₹88","₹107","17%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/18f44cfe-0b94-4165-9540-1304678aacc1.png","",""
"1775667868-91","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Little Joys Hazelnut Chocolate Spread","300 g","₹499","","","21 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775103290922-159.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-92","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Cranberry With Blueberry Spread","284 g","₹495","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7f8d7c81-a8d7-4913-9e7b-72cde9f041ea.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-93","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Sugar Free Mix Fruit Jam","220 g","₹249","₹329","24%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b02bf254-7480-4128-8bf2-152d79f45871.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-94","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Orange Marmalade","230 g","₹292","₹308","5%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772169697746-782.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-95","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Kala Jamun Jam","220 g","₹299","₹399","25%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2467ed73-8b82-40e0-b379-28ac88eb7b53.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-96","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Nutralite Eggless Mayonnaise","300 g","₹88","₹107","17%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/18f44cfe-0b94-4165-9540-1304678aacc1.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-97","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Amul Hazelnut Chocolate Spread","300 g","₹225","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-1885.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-98","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Chabaa Mixed Berry Fruit Jam","430 g","₹250","₹275","9%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/26c821a9-95ee-4c35-9442-feb6e78d8e99.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-99","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Conscious Food Natural Forest Honey","500 g","₹355","₹450","21%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773034390367-464.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-100","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Dr. Oetker FunFoods Veg Cucumber & Carrot Sandwich Spread","225 g","₹85","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773396100077-4.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-101","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Kissan Apricot & Peach Jam Spread","340 g","₹340","₹400","15%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/57b7811f-b147-4e94-8c4d-1d63d231c4c9.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-102","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Little Joys Strawberry Honey Jam","250 g","₹349","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771395208762-897.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-103","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness High Protein Chocolate Peanut Butter Smooth Spread (227 g)","227 g","₹132","₹159","16%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72d4d97b-c3ce-4f9d-974a-6e98747ef2d8.png","",""
"1775667868-104","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Mix Fruit Spread","284 g","₹425","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775470476025-144.png","",""
"1775667868-105","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Strawberry Spread","284 g","₹495","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/84715e10-e095-4ddc-9b73-6071daae15e8.png","",""
"1775667868-106","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Pineapple Jam","420 g","₹379","₹449","15%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/814eb4a5-e25d-4705-a92a-dcd3d1191f32.png","",""
"1775667868-107","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Pineapple Jam","220 g","₹279","₹299","6%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b4267619-9250-4bcc-8faa-beba64ecb78d.png","",""
"1775667868-108","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sundrop Cocoa Nut Almond Chocolatey Spread","160 g","₹120","₹130","7%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/04bdd76a-96fb-4be9-a6a3-123a8d36fde9.png","",""
"1775667868-109","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness High Protein Chocolate Peanut Butter Smooth Spread (227 g)","227 g","₹132","₹159","16%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72d4d97b-c3ce-4f9d-974a-6e98747ef2d8.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-110","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Mix Fruit Spread","284 g","₹425","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775470476025-144.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-111","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Strawberry Spread","284 g","₹495","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/84715e10-e095-4ddc-9b73-6071daae15e8.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-112","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Pineapple Jam","420 g","₹379","₹449","15%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/814eb4a5-e25d-4705-a92a-dcd3d1191f32.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-113","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Vistevia Sugar Free Pineapple Jam","220 g","₹279","₹299","6%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b4267619-9250-4bcc-8faa-beba64ecb78d.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-114","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sundrop Cocoa Nut Almond Chocolatey Spread","160 g","₹120","₹130","7%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/04bdd76a-96fb-4be9-a6a3-123a8d36fde9.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-115","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Chipotle Flavoured Mayonnaise","180 g","₹67","₹70","","21 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775048805727-324.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-116","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Hershey's Cocoa with Almond Chocolate Spread","150 g","₹153","₹164","6%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-1710.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-117","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Dr. Oetker FunFoods Veg Garlic Mayonnaise","250 g","₹93","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/64b9e41a-2c84-48a5-bc18-7ad60a7c59eb.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-118","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Nutella Hazelnut Chocolate Spread with Cocoa","750 g","₹858","₹899","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771780767527-1728.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-119","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Nutella & Go! Hazelnut Spread with Breadsticks","52 g","₹306","","","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/13a6dab7-2a7d-4bcc-bdd5-480489a4644b.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-120","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Kissan Blueberry & Mulberry Jam Spread","340 g","₹340","₹400","15%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/455d92b7-7c6f-42c8-9fb1-1513bf078177.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-121","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Mixed Berry Jam (No Refined Sugar)","240 g","₹275","₹337","18%
OFF","18 mins","ADD","","","",""
"1775667868-122","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Chipotle Mayonnaise + Tandoori Mayonnaise Combo","180 g + 180 g","₹126","₹140","10%
OFF","21 mins","ADD","","","",""
"1775667868-123","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Burger Regular Mayonnaise","450 g","₹180","₹199","9%
OFF","21 mins","ADD","","","",""
"1775667868-124","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Sugar Free Mix Berry Jam","220 g","₹269","₹329","18%
OFF","18 mins","ADD","","","",""
"1775667868-125","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Beeza Creamy Pistachio Butter","200 g","₹529","₹599","11%
OFF","18 mins","ADD","","","",""
"1775667868-126","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Beanly Choco Hazelnut Spread with Pretzel Sticks","52 g","₹130","₹150","13%
OFF","21 mins","ADD","","","",""
"1775667868-127","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Chabaa Mixed Fruit Jam","430 g","₹254","₹275","7%
OFF","21 mins","ADD","","","",""
"1775667868-128","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Roasted Red Pepper Pesto Spread","190 g","₹355","₹399","11%
OFF","18 mins","ADD","","","",""
"1775667868-129","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Repeat Gud Vegan Mayonnaise","180 g","₹235","","","18 mins","ADD","","","",""
"1775667868-130","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Mulberry Jam (No Refined Sugar)","240 g","₹275","₹337","18%
OFF","18 mins","ADD","","","",""
"1775667868-131","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Mint Flavoured Mayonnaise +  Tandoori Sauce Combo","180 g + 180 g","₹183","₹203","9%
OFF","21 mins","ADD","","","",""
"1775667868-132","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Bitter Orange Marmalade","450 g","₹499","₹650","23%
OFF","21 mins","ADD","","","",""
"1775667868-133","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","St. Dalfour Blueberry Fruit Spread","284 g","₹495","","","21 mins","ADD","","","",""
"1775667868-134","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness Junior Chocolate Peanut Butter Spread Smooth","510 g","₹253","₹339","25%
OFF","21 mins","ADD","","","",""
"1775667868-135","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Darbo Apricot Jam","250 g","₹328","₹600","45%
OFF","21 mins","ADD","","","",""
"1775667868-136","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Pro Nature Organic Honey","250 g","₹232","₹239","","18 mins","ADD","2 options","","",""
"1775667868-137","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Repeat Gud Tandoori Mayonnaise","180 g","₹255","","","18 mins","ADD","","","",""
"1775667868-138","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Mint Flavoured Mayonnaise","180 g","₹106","₹111","","21 mins","ADD","2 options","","",""
"1775667868-139","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","MyFitness Junior Chocolate Crunchy Peanut Butter Spread for Kids","510 g","₹253","₹339","25%
OFF","21 mins","ADD","","","",""
"1775667868-140","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Hazelnut Chocolate Spread","300 g","₹399","₹499","20%
OFF","18 mins","ADD","","","",""
"1775667868-141","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Wholegrain Mustard Paste","170 g","₹310","₹327","5%
OFF","18 mins","ADD","","","",""
"1775667868-142","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Avolt Chocolate Almond Spread","250 g","₹350","₹550","36%
OFF","18 mins","ADD","","","",""
"1775667868-143","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","BAKEMATE Choco Hazelnut Chocolate Sticks","300 g","₹149","₹300","50%
OFF","18 mins","ADD","","","",""
"1775667868-144","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Notta Sin Choco Hazelnut Spread","250 g","₹425","₹475","10%
OFF","18 mins","ADD","","","",""
"1775667868-145","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Eatopia Honey Mixed Berry Jam (No Refined Sugar)","240 g","₹275","₹337","18%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a85adbfa-c5fd-4390-b412-ca59a6c6a841.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-146","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Chipotle Mayonnaise + Tandoori Mayonnaise Combo","180 g + 180 g","₹126","₹140","10%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ecdf5cb2-ce8a-4d2c-8444-f27f252be2b1.jpg","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-147","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Wingreens Farms Burger Regular Mayonnaise","450 g","₹180","₹199","9%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775048805727-376.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-148","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Sweetmate Sugar Free Mix Berry Jam","220 g","₹269","₹329","18%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775205689973-4.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-149","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Beeza Creamy Pistachio Butter","200 g","₹529","₹599","11%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/da3e1242-2b75-47da-add5-a70880abdb8c.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-150","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Beanly Choco Hazelnut Spread with Pretzel Sticks","52 g","₹130","₹150","13%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771498987273-55.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775667868-151","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Chabaa Mixed Fruit Jam","430 g","₹254","₹275","7%
OFF","21 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b7c0c695-e3f6-47e0-964b-f6fdf713b9b8.jpg","",""
"1775667868-152","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","The Gourmet Jar Roasted Red Pepper Pesto Spread","190 g","₹355","₹399","11%
OFF","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ec52492d-0179-44ef-ba80-5ab12d549159.png","",""
"1775667868-153","https://blinkit.com/cn/sauces-spreads/jam-spreads/cid/972/974","Repeat Gud Vegan Mayonnaise","180 g","₹235","","","18 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/936b0e8f-1a6b-425b-a6ca-60af52b8a37e.png","",""
